NDC_MEDICATION_CODE,MED_THERAPEUTIC_CLASS_DESCRIPTION
781320995,ANTIBIOTICS
781345196,ANTIBIOTICS
781317796,ANTIBIOTICS
185075701,ANTIBIOTICS
185075710,ANTIBIOTICS
185075701,ANTIBIOTICS
185075710,ANTIBIOTICS
228249710,CARDIAC DRUGS
338012504,ELECT/CALORIC/H2O
338011704,ELECT/CALORIC/H2O
781523964,GASTROINTESTINAL
781317796,ANTIBIOTICS
555080802,ANTINEOPLASTICS
409427001,ANESTHETICS
409427902,ANESTHETICS
409471332,ANESTHETICS
409471332,ANESTHETICS
409427001,ANESTHETICS
409427902,ANESTHETICS
409471332,ANESTHETICS
409427602,ANESTHETICS
409427601,ANESTHETICS
409427902,ANESTHETICS
409491134,GASTROINTESTINAL
54016625,IMMUNOSUPPRESSANTS
54016625,IMMUNOSUPPRESSANTS
378447201,IMMUNOSUPPRESSANTS
536338101,GASTROINTESTINAL
536338101,GASTROINTESTINAL
228249710,CARDIAC DRUGS
781320995,ANTIBIOTICS
781320995,ANTIBIOTICS
409739172,ELECT/CALORIC/H2O
409739172,ELECT/CALORIC/H2O
781320995,ANTIBIOTICS
781320995,ANTIBIOTICS
185075701,ANTIBIOTICS
904647461,GASTROINTESTINAL
93015506,CNS DRUGS
781523864,GASTROINTESTINAL
781523864,GASTROINTESTINAL
93015506,CNS DRUGS
143125001,GASTROINTESTINAL
603318021,GASTROINTESTINAL
603318021,GASTROINTESTINAL
703040402,UNCLASSIFIED DRUG PRODUCTS
703040402,UNCLASSIFIED DRUG PRODUCTS
143125001,GASTROINTESTINAL
93015506,CNS DRUGS
409490334,CARDIAC DRUGS
409491134,GASTROINTESTINAL
409491134,GASTROINTESTINAL
406051262,ANALGESICS
904647461,GASTROINTESTINAL
781315295,AUTONOMIC DRUGS
409131230,ANALGESICS
409779362,ANTICOAGULANTS
603318021,GASTROINTESTINAL
781315295,AUTONOMIC DRUGS
264958720,ANTICOAGULANTS
409779362,ANTICOAGULANTS
781345196,ANTIBIOTICS
781317796,ANTIBIOTICS
781345196,ANTIBIOTICS
409131230,ANALGESICS
409126130,ANALGESICS
781317796,ANTIBIOTICS
574705050,GASTROINTESTINAL
409795309,ELECT/CALORIC/H2O
574705050,GASTROINTESTINAL
603155404,ELECT/CALORIC/H2O
703040402,UNCLASSIFIED DRUG PRODUCTS
703040402,UNCLASSIFIED DRUG PRODUCTS
143125001,GASTROINTESTINAL
409427601,ANESTHETICS
409427601,ANESTHETICS
409427602,ANESTHETICS
409427601,ANESTHETICS
591315901,GASTROINTESTINAL
409427902,ANESTHETICS
93316501,ANTIBIOTICS
409131230,ANALGESICS
904617261,CNS DRUGS
703315401,ANTINEOPLASTICS
264958720,ANTICOAGULANTS
378015001,DIURETICS
378672705,CNS DRUGS
264958720,ANTICOAGULANTS
378015001,DIURETICS
386000802,ANESTHETICS
264780010,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338001703,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
264751010,ELECT/CALORIC/H2O
264751020,ELECT/CALORIC/H2O
338001703,ELECT/CALORIC/H2O
409792225,ELECT/CALORIC/H2O
264751020,ELECT/CALORIC/H2O
409318201,ANESTHETICS
143125001,GASTROINTESTINAL
603318021,GASTROINTESTINAL
338004902,ELECT/CALORIC/H2O
409792203,ELECT/CALORIC/H2O
409792225,ELECT/CALORIC/H2O
591315901,GASTROINTESTINAL
338001702,ELECT/CALORIC/H2O
338001704,ELECT/CALORIC/H2O
338001710,ELECT/CALORIC/H2O
338001731,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
264751010,ELECT/CALORIC/H2O
338001701,ELECT/CALORIC/H2O
378672705,CNS DRUGS
264780010,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
338012504,ELECT/CALORIC/H2O
338012504,ELECT/CALORIC/H2O
409909332,ANALGESICS
904617261,CNS DRUGS
517250210,CNS DRUGS
409724101,AUTONOMIC DRUGS
93681673,ANTIASTHMATICS
93681673,ANTIASTHMATICS
904600161,CNS DRUGS
264400155,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
338001704,ELECT/CALORIC/H2O
409492134,AUTONOMIC DRUGS
378672705,CNS DRUGS
904020161,PSYCHOTHERAPEUTIC DRUGS
904020161,PSYCHOTHERAPEUTIC DRUGS
904617261,CNS DRUGS
904629461,ANTIPLATELET DRUGS
591079601,GASTROINTESTINAL
338011704,ELECT/CALORIC/H2O
591079601,GASTROINTESTINAL
409795309,ELECT/CALORIC/H2O
54009720,CNS DRUGS
338011704,ELECT/CALORIC/H2O
338012504,ELECT/CALORIC/H2O
338011704,ELECT/CALORIC/H2O
264400155,ELECT/CALORIC/H2O
409795309,ELECT/CALORIC/H2O
121476605,ELECT/CALORIC/H2O
904629461,ANTIPLATELET DRUGS
338004910,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409792209,ELECT/CALORIC/H2O
409427602,ANESTHETICS
517003125,VITAMINS
409724101,AUTONOMIC DRUGS
409491134,GASTROINTESTINAL
456430001,ANTIBIOTICS
406051262,ANALGESICS
703424801,ANTINEOPLASTICS
406051262,ANALGESICS
409491134,GASTROINTESTINAL
409492134,AUTONOMIC DRUGS
409490334,CARDIAC DRUGS
409427602,ANESTHETICS
264780010,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
264400155,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
264400155,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338012504,ELECT/CALORIC/H2O
409909335,ANALGESICS
409663734,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
338004911,ELECT/CALORIC/H2O
338001702,ELECT/CALORIC/H2O
338001710,ELECT/CALORIC/H2O
338001731,ELECT/CALORIC/H2O
338001738,ELECT/CALORIC/H2O
338634603,ELECT/CALORIC/H2O
143978510,CNS DRUGS
338001701,ELECT/CALORIC/H2O
409427001,ANESTHETICS
65066505,EENT PREPS
409427001,ANESTHETICS
409471332,ANESTHETICS
409018101,ANTINEOPLASTICS
409018101,ANTINEOPLASTICS
781315295,AUTONOMIC DRUGS
264958720,ANTICOAGULANTS
409779362,ANTICOAGULANTS
378015001,DIURETICS
409131230,ANALGESICS
338630403,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
338004903,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
264780010,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
703040402,UNCLASSIFIED DRUG PRODUCTS
338001738,ELECT/CALORIC/H2O
409792203,ELECT/CALORIC/H2O
517083001,EENT PREPS
409492834,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
597007575,ANTIASTHMATICS
781523964,GASTROINTESTINAL
409724101,AUTONOMIC DRUGS
409798437,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
409131230,ANALGESICS
409018101,ANTINEOPLASTICS
409779362,ANTICOAGULANTS
574012008,UNCLASSIFIED DRUG PRODUCTS
143978510,CNS DRUGS
7413920,CARDIOVASCULAR
93542088,HORMONES
93681673,ANTIASTHMATICS
93681673,ANTIASTHMATICS
25171001,DIURETICS
597019061,ANTIPARKINSON DRUGS
9001201,HORMONES
85128801,EENT PREPS
8083703,PSYCHOTHERAPEUTIC DRUGS
409117630,ANALGESICS
904629461,ANTIPLATELET DRUGS
29152725,ANTIBIOTICS
74568216,CNS DRUGS
409409201,ELECT/CALORIC/H2O
2850101,ANTIHYPERGLYCEMICS
338114703,ELECT/CALORIC/H2O
56017675,ANTICOAGULANTS
378041501,GASTROINTESTINAL
67810012,ANTIFUNGALS
65027105,ANTIHISTAMINES
13111410,BLOOD
93514001,UNCLASSIFIED DRUG PRODUCTS
409792209,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
338634603,ELECT/CALORIC/H2O
703424801,ANTINEOPLASTICS
517250210,CNS DRUGS
517250210,CNS DRUGS
641606010,ANESTHETICS
409724101,AUTONOMIC DRUGS
54023524,ANALGESICS
338005403,ELECT/CALORIC/H2O
904600161,CNS DRUGS
904600161,CNS DRUGS
71015640,CARDIOVASCULAR
65064725,ANTIBIOTICS
245014701,CARDIAC DRUGS
71015540,CARDIOVASCULAR
338001703,ELECT/CALORIC/H2O
409792203,ELECT/CALORIC/H2O
409792225,ELECT/CALORIC/H2O
56047492,ANTIVIRALS
206886002,ANTIBIOTICS
703040402,UNCLASSIFIED DRUG PRODUCTS
574012174,UNCLASSIFIED DRUG PRODUCTS
54009920,CNS DRUGS
75062040,ANTICOAGULANTS
4026001,IMMUNOSUPPRESSANTS
78024915,ANTINEOPLASTICS
37440101,ANTIARTHRITICS
409379501,ANALGESICS
264751020,ELECT/CALORIC/H2O
338001702,ELECT/CALORIC/H2O
338001710,ELECT/CALORIC/H2O
409792337,ELECT/CALORIC/H2O
406895801,AUTONOMIC DRUGS
597004724,ANTIVIRALS
71015740,CARDIOVASCULAR
555063509,HORMONES
378447201,IMMUNOSUPPRESSANTS
2445385,PSYCHOTHERAPEUTIC DRUGS
186198804,ANTIASTHMATICS
74395646,ANTIVIRALS
904635361,ANTIBIOTICS
536138912,GASTROINTESTINAL
703523313,ANTINEOPLASTICS
409779362,ANTICOAGULANTS
173066200,ANTIVIRALS
25152531,ANTIARTHRITICS
904627761,PSYCHOTHERAPEUTIC DRUGS
904628061,PSYCHOTHERAPEUTIC DRUGS
536478701,VITAMINS
93538506,ANTIVIRALS
456430008,ANTIBIOTICS
904627961,PSYCHOTHERAPEUTIC DRUGS
904386575,EENT PREPS
25145134,GASTROINTESTINAL
173052000,ANTIASTHMATICS
93408563,ANTIBIOTICS
54011625,ANTIPARKINSON DRUGS
56016975,ANTICOAGULANTS
56017275,ANTICOAGULANTS
409117830,ANALGESICS
74156410,CNS DRUGS
78049471,ANTIBIOTICS
187093801,ANTIPARKINSON DRUGS
409379301,ANALGESICS
469305130,ANTIFUNGALS
78033184,IMMUNOSUPPRESSANTS
338114403,ELECT/CALORIC/H2O
85117701,ANTIPLATELET DRUGS
75062300,ANTICOAGULANTS
54817925,HORMONES
904579461,ANTIHYPERGLYCEMICS
641037625,ANTIHISTAMINES
8103006,IMMUNOSUPPRESSANTS
264310311,ANTIBIOTICS
641601910,ANALGESICS
603358121,CARDIAC DRUGS
378672705,CNS DRUGS
591352530,ANESTHETICS
338004911,ELECT/CALORIC/H2O
409798325,ELECT/CALORIC/H2O
54009720,CNS DRUGS
904647061,PSYCHOTHERAPEUTIC DRUGS
409163802,SEDATIVE/HYPNOTICS
338001304,UNCLASSIFIED DRUG PRODUCTS
54016625,IMMUNOSUPPRESSANTS
597018590,ANTIPARKINSON DRUGS
4110150,ANTINEOPLASTICS
93312501,ANTIBIOTICS
781197501,PSYCHOTHERAPEUTIC DRUGS
781197201,PSYCHOTHERAPEUTIC DRUGS
37683015,HORMONES
338001704,ELECT/CALORIC/H2O
338634603,ELECT/CALORIC/H2O
264958720,ANTICOAGULANTS
65027510,EENT PREPS
74165801,UNCLASSIFIED DRUG PRODUCTS
71000740,CNS DRUGS
703680104,CONTRACEPTIVES
409793519,ELECT/CALORIC/H2O
54817525,HORMONES
29152722,ANTIBIOTICS
54817625,HORMONES
555095202,AUTONOMIC DRUGS
338002304,ELECT/CALORIC/H2O
409793009,ELECT/CALORIC/H2O
54818125,HORMONES
54418425,HORMONES
641036725,HORMONES
178061001,ELECT/CALORIC/H2O
469060773,IMMUNOSUPPRESSANTS
93414664,ANTIASTHMATICS
71000724,CNS DRUGS
409660902,ELECT/CALORIC/H2O
93312301,ANTIBIOTICS
536589688,SMOKING DETERRENTS
6382310,ANTIFUNGALS
173069504,ANTIASTHMATICS
54002821,ANTIPLATELET DRUGS
25152034,ANTIARTHRITICS
78032705,ANTIPARKINSON DRUGS
4080085,ANTIVIRALS
597000160,ANTIPLATELET DRUGS
264780010,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
37043001,CNS DRUGS
54008826,ELECT/CALORIC/H2O
555900942,CONTRACEPTIVES
8104110,IMMUNOSUPPRESSANTS
89141045602,UNCLASSIFIED DRUG PRODUCTS
264751010,ELECT/CALORIC/H2O
338634602,ELECT/CALORIC/H2O
25152031,ANTIARTHRITICS
25152534,ANTIARTHRITICS
472140016,ANTIHISTAMINES
145009125,SKIN PREPS
13258691,ANTINEOPLASTICS
2416530,UNCLASSIFIED DRUG PRODUCTS
74568113,CNS DRUGS
54008013,ANTINEOPLASTICS
74611411,CNS DRUGS
75062160,ANTICOAGULANTS
75062280,ANTICOAGULANTS
85113601,ANTIPLATELET DRUGS
591321472,ANALGESICS
93312701,CARDIAC DRUGS
904628361,PSYCHOTHERAPEUTIC DRUGS
9766304,ANTINEOPLASTICS
574202001,HORMONES
54033425,AUTONOMIC DRUGS
378910293,CARDIAC DRUGS
378911293,CARDIAC DRUGS
338001701,ELECT/CALORIC/H2O
338001731,ELECT/CALORIC/H2O
338001738,ELECT/CALORIC/H2O
409792209,ELECT/CALORIC/H2O
206886202,ANTIBIOTICS
4029809,IMMUNOSUPPRESSANTS
54006258,PSYCHOTHERAPEUTIC DRUGS
9513601,ANTIBIOTICS
409302401,CARDIOVASCULAR
88117547,GASTROINTESTINAL
409915701,VITAMINS
409120703,ANTIBIOTICS
23916330,EENT PREPS
173069604,ANTIASTHMATICS
65853302,ANTIBIOTICS
173069700,ANTIASTHMATICS
8092355,GASTROINTESTINAL
8092360,GASTROINTESTINAL
85140101,ANTIASTHMATICS
6046106,GASTROINTESTINAL
78038725,UNCLASSIFIED DRUG PRODUCTS
173068224,ANTIASTHMATICS
88222033,ANTIHYPERGLYCEMICS
69303420,ANTINEOPLASTICS
378087299,CARDIOVASCULAR
378087399,CARDIOVASCULAR
69580043,CARDIAC DRUGS
69582043,CARDIAC DRUGS
904647461,GASTROINTESTINAL
378910493,CARDIAC DRUGS
781523864,GASTROINTESTINAL
781523964,GASTROINTESTINAL
378087199,CARDIOVASCULAR
187430202,CARDIOVASCULAR
338001308,UNCLASSIFIED DRUG PRODUCTS
9513503,ANTIBIOTICS
173067502,ANTIINFECTIVES/MISCELLANEOUS
52010630,PSYCHOTHERAPEUTIC DRUGS
487950101,ANTIASTHMATICS
173069704,ANTIASTHMATICS
904626908,PSYCHOTHERAPEUTIC DRUGS
904627108,PSYCHOTHERAPEUTIC DRUGS
121048910,ANTIHISTAMINES
143314250,ANTIBIOTICS
6003220,ANTIINFECTIVES/MISCELLANEOUS
264780020,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
409798437,ELECT/CALORIC/H2O
904205159,GASTROINTESTINAL
67512614,SMOKING DETERRENTS
904585861,PSYCHOTHERAPEUTIC DRUGS
904585461,ANTIARTHRITICS
517420125,ANTIHISTAMINES
74379902,ANTIINFLAM.TUMOR NECROSIS FACTOR INHIBITING AGENTS
409427602,ANESTHETICS
310075239,CARDIOVASCULAR
3161412,ANTIVIRALS
597008717,ANTIASTHMATICS
378911916,ANALGESICS
2821501,ANTIHYPERGLYCEMICS
703418301,ANTINEOPLASTICS
904585361,ANTIARTHRITICS
574709012,GASTROINTESTINAL
143978410,UNCLASSIFIED DRUG PRODUCTS
409724101,AUTONOMIC DRUGS
78034445,HORMONES
781210201,IMMUNOSUPPRESSANTS
591014926,ELECT/CALORIC/H2O
591014987,ELECT/CALORIC/H2O
4026129,IMMUNOSUPPRESSANTS
904530661,ANTIHISTAMINES
78035105,ANTIHYPERGLYCEMICS
23917705,EENT PREPS
378911693,CARDIAC DRUGS
904608461,PSYCHOTHERAPEUTIC DRUGS
310072010,ANTINEOPLASTICS
409610204,DIURETICS
555901858,CONTRACEPTIVES
93610812,PSYCHOTHERAPEUTIC DRUGS
409669501,ANESTHETICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,
703443411,ANTINEOPLASTICS
2759701,PSYCHOTHERAPEUTIC DRUGS
574080530,UNCLASSIFIED DRUG PRODUCTS
591319872,ANALGESICS
904568461,GASTROINTESTINAL
71015892,CARDIOVASCULAR
338004903,ELECT/CALORIC/H2O
338004904,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004938,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
143987201,CARDIOVASCULAR
67512414,SMOKING DETERRENTS
67512514,SMOKING DETERRENTS
7440701,ANTICOAGULANTS
406851501,ANALGESICS
54319446,GASTROINTESTINAL
409909332,ANALGESICS
781627043,CNS DRUGS
121043130,GASTROINTESTINAL
186198904,ANTIASTHMATICS
378715501,HORMONES
168005960,SKIN PREPS
781365569,ANTICOAGULANTS
168006460,SKIN PREPS
78042315,CARDIOVASCULAR
310075590,CARDIOVASCULAR
51845030,HORMONES
4035009,ANTIVIRALS
517234010,ELECT/CALORIC/H2O
54017613,UNCLASSIFIED DRUG PRODUCTS
54018913,UNCLASSIFIED DRUG PRODUCTS
69303220,ANTINEOPLASTICS
378505201,ANTIPARKINSON DRUGS
3161112,ANTIVIRALS
409492834,ELECT/CALORIC/H2O
8499020,ANTIBIOTICS
781176413,PSYCHOTHERAPEUTIC DRUGS
299382060,SKIN PREPS
187433005,AUTONOMIC DRUGS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
409434610,BLOOD
781155613,CARDIAC DRUGS
338350341,ANTIBIOTICS
69581043,CARDIAC DRUGS
4003822,ANTIVIRALS
24515010,ANTIARTHRITICS
409909422,ANALGESICS
904001261,ANTIHISTAMINES
121053005,ELECT/CALORIC/H2O
56051030,ANTIVIRALS
132020145,GASTROINTESTINAL
9338102,ANTIBIOTICS
555078802,AUTONOMIC DRUGS
93681673,ANTIASTHMATICS
2445485,PSYCHOTHERAPEUTIC DRUGS
2751101,ANTIHYPERGLYCEMICS
430375414,HORMONES
54007928,GASTROINTESTINAL
168001631,SKIN PREPS
781139313,PSYCHOTHERAPEUTIC DRUGS
456321063,CNS DRUGS
406324301,ANALGESICS
409909335,ANALGESICS
71201223,CNS DRUGS
93721201,ANTIHYPERGLYCEMICS
378032701,PSYCHOTHERAPEUTIC DRUGS
93960412,PSYCHOTHERAPEUTIC DRUGS
409610210,DIURETICS
264196510,BLOOD
143176901,CARDIAC DRUGS
409427601,ANESTHETICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
69303220,
93578656,ANTIVIRALS
703485211,ANTINEOPLASTICS
3362412,ANTIVIRALS
121064610,ANTIPARKINSON DRUGS
472032126,SKIN PREPS
168014630,SKIN PREPS
143125401,HORMONES
78035834,CARDIOVASCULAR
121065304,PSYCHOTHERAPEUTIC DRUGS
93026292,SKIN PREPS
409610202,DIURETICS
54329446,DIURETICS
6384371,ANTIBIOTICS
75291201,ANTICOAGULANTS
713052612,GASTROINTESTINAL
65401303,ANTIBIOTICS
781139713,PSYCHOTHERAPEUTIC DRUGS
115132801,AUTONOMIC DRUGS
49319028,ANTIFUNGALS
378412201,ANTIASTHMATICS
8104205,IMMUNOSUPPRESSANTS
3363112,ANTIVIRALS
2831501,ANTIHYPERGLYCEMICS
51842530,HORMONES
121054410,GASTROINTESTINAL
555006602,ANTIBIOTICS
409130431,ANALGESICS
409020120,ANTINEOPLASTICS
78040134,ANTINEOPLASTICS
78043815,ANTINEOPLASTICS
9085608,HORMONES
703480501,UNCLASSIFIED DRUG PRODUCTS
703480503,UNCLASSIFIED DRUG PRODUCTS
378001805,CARDIOVASCULAR
904634061,CARDIOVASCULAR
703315401,ANTINEOPLASTICS
3161212,ANTIVIRALS
781315972,PSYCHOTHERAPEUTIC DRUGS
456320563,CNS DRUGS
74679922,ANTIVIRALS
944049301,BLOOD
944049302,BLOOD
409337504,AUTONOMIC DRUGS
409427601,ANESTHETICS
409427602,ANESTHETICS
409490334,CARDIAC DRUGS
121176130,GASTROINTESTINAL
54352763,PSYCHOTHERAPEUTIC DRUGS
74364103,HORMONES
19481604,DIAGNOSTIC
9002001,HORMONES
904357161,ANTINEOPLASTICS
121174410,COUGH/COLD PREPARATIONS
281032608,CARDIAC DRUGS
169750111,ANTIHYPERGLYCEMICS
2762301,ANTINEOPLASTICS
517095501,PSYCHOTHERAPEUTIC DRUGS
78035934,CARDIOVASCULAR
168001431,SKIN PREPS
49317030,ANTIFUNGALS
49392083,PSYCHOTHERAPEUTIC DRUGS
703424801,ANTINEOPLASTICS
536222075,GASTROINTESTINAL
169368512,ANTIHYPERGLYCEMICS
2871501,ANTIHYPERGLYCEMICS
69303220,
54855324,ANALGESICS
781107101,DIURETICS
703450204,GASTROINTESTINAL
378911998,ANALGESICS
409488850,ELECT/CALORIC/H2O
409018101,ANTINEOPLASTICS
703424801,ANTINEOPLASTICS
781325394,ANTINEOPLASTICS
69419068,CARDIOVASCULAR
71241823,CNS DRUGS
781312595,ANTIBIOTICS
409146301,ANALGESICS
409121501,ANTIDOTES
3029320,HORMONES
78038566,IMMUNOSUPPRESSANTS
25274231,CARDIAC DRUGS
69303220,ANTINEOPLASTICS
472033730,SKIN PREPS
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
54001920,HORMONES
603390121,HORMONES
603137859,GASTROINTESTINAL
69303220,ANTINEOPLASTICS
69303220,ANTINEOPLASTICS
703443411,ANTINEOPLASTICS
904404073,ANTIPLATELET DRUGS
23050601,EENT PREPS
409909422,ANALGESICS
71101268,CNS DRUGS
24159601,ANTIINFECTIVES/MISCELLANEOUS
71101441,CNS DRUGS
2323560,PSYCHOTHERAPEUTIC DRUGS
469325010,ANTIFUNGALS
54001920,HORMONES
46110281,HORMONES
409190301,CARDIAC DRUGS
168020437,ANESTHETICS
641092825,ANTIHISTAMINES
406048462,ANALGESICS
54852625,PSYCHOTHERAPEUTIC DRUGS
93415573,ANTIBIOTICS
93031101,GASTROINTESTINAL
904272561,ANTIBIOTICS
641049325,CNS DRUGS
703940204,ANTIBIOTICS
409205105,ANESTHETICS
54005746,CARDIAC DRUGS
71035060,PSYCHOTHERAPEUTIC DRUGS
409434673,BLOOD
409741803,BLOOD
409795309,ELECT/CALORIC/H2O
24135301,EENT PREPS
187019201,CARDIAC DRUGS
409592101,ANTIASTHMATICS
409080101,ANTINEOPLASTICS
168001135,ANTIBIOTICS
409741903,BLOOD
69303220,ANTINEOPLASTICS
338011704,ELECT/CALORIC/H2O
781340495,ANTIBIOTICS
781345196,ANTIBIOTICS
264400155,ELECT/CALORIC/H2O
338004902,ELECT/CALORIC/H2O
338004910,ELECT/CALORIC/H2O
338004931,ELECT/CALORIC/H2O
409798361,ELECT/CALORIC/H2O
168004631,ANESTHETICS
409176230,ANALGESICS
409226720,CARDIOVASCULAR
409405101,ANTIBIOTICS
409419701,ANTIBIOTICS
143989701,ANTIBIOTICS
781340795,ANTIBIOTICS
409403101,DIURETICS
904198861,ANALGESICS
603023516,GASTROINTESTINAL
904598061,PSYCHOTHERAPEUTIC DRUGS
409653301,ANTIBIOTICS
904598061,PSYCHOTHERAPEUTIC DRUGS
54372144,HORMONES
54874025,HORMONES
54001820,HORMONES
496074804,ANESTHETICS
536407401,VITAMINS
536407701,VITAMINS
54001720,HORMONES
781304095,AUTONOMIC DRUGS
574703412,ANALGESICS
68051030,ANTIBIOTICS
409653301,ANTIBIOTICS
781320895,ANTIBIOTICS
574703612,ANALGESICS
409653301,ANTIBIOTICS
71041813,CARDIAC DRUGS
69303220,ANTINEOPLASTICS
904020161,PSYCHOTHERAPEUTIC DRUGS
143993801,ANTIBIOTICS
8489800001,UNCLASSIFIED DRUG PRODUCTS
338035703,DIURETICS
54350547,ANESTHETICS
409427701,ANESTHETICS
54350049,ANESTHETICS
703514501,UNCLASSIFIED DRUG PRODUCTS
54449625,UNCLASSIFIED DRUG PRODUCTS
363069338,GASTROINTESTINAL
93412773,ANTIBIOTICS
65063136,ANTIBIOTICS
998061505,EENT PREPS
93117201,ANTIBIOTICS
187170405,VITAMINS
187301220,AUTONOMIC DRUGS
187301030,AUTONOMIC DRUGS
406575562,ANALGESICS
168008930,ANTIFUNGALS
93075601,ANTIARTHRITICS
904585361,ANTIARTHRITICS
409665305,ELECT/CALORIC/H2O
641614225,CARDIOVASCULAR
187355410,ANTIFUNGALS
187355510,ANTIFUNGALS
781104813,PSYCHOTHERAPEUTIC DRUGS
54872425,HORMONES
121478505,ANTIFUNGALS
409909335,ANALGESICS
409419701,ANTIBIOTICS
68059701,ANTIBIOTICS
641610525,GASTROINTESTINAL
409909332,ANALGESICS
781340495,ANTIBIOTICS
781345196,ANTIBIOTICS
264780010,ELECT/CALORIC/H2O
264780020,ELECT/CALORIC/H2O
338004901,ELECT/CALORIC/H2O
93417773,ANTIBIOTICS
641604610,SEDATIVE/HYPNOTICS
409653301,ANTIBIOTICS
93415573,ANTIBIOTICS
121177505,COUGH/COLD PREPARATIONS
904530661,ANTIHISTAMINES
781104801,PSYCHOTHERAPEUTIC DRUGS
49053028,ANTIBIOTICS
409427501,ANESTHETICS
54355663,ANALGESICS
143129001,MUSCLE RELAXANTS
143145801,SEDATIVE/HYPNOTICS
75062430,ANTICOAGULANTS
641047725,SEDATIVE/HYPNOTICS
781340895,ANTIBIOTICS
409341401,GASTROINTESTINAL
998063006,ANTIBIOTICS
409177805,CARDIOVASCULAR
904634161,CARDIOVASCULAR
781340495,ANTIBIOTICS
24159601,ANTIINFECTIVES/MISCELLANEOUS
54023524,ANALGESICS
409190201,CARDIAC DRUGS
54023525,ANALGESICS
904052560,VITAMINS
6494300,BIOLOGICALS
9316906,CARDIOVASCULAR
603155404,ELECT/CALORIC/H2O
781317796,ANTIBIOTICS
781317796,ANTIBIOTICS
517611025,ELECT/CALORIC/H2O
378015601,ANTIARTHRITICS
338004903,ELECT/CALORIC/H2O
338630403,ELECT/CALORIC/H2O
121177510,COUGH/COLD PREPARATIONS
781523864,GASTROINTESTINAL
713013512,GASTROINTESTINAL
378005201,CARDIOVASCULAR
338022104,ELECT/CALORIC/H2O
